unitName,cost,requisiteBuilding,requisiteQuantity,moneyPerTurn,foodPerTurn,woodPerTurn,ironPerTurn,attackValue,defenseValue,magicValue
"chipmunk_peasant",20,null,0,1,0,0,0,0,1,0
"raccoon_peasant",50,null,0,2,0,0,0,0,1,0
"dog_peasant",90,null,0,3,0,0,0,0,2,0
"rabbit_farmer",30,"farm",1,-1,3,0,0,0,0,0
"mole_farmer",70,"farm",3,-2,5,0,0,0,0,0
"pig_farmer",120,"farm",7,-3,8,0,-1,0,1,0
"squirrel_lumberjack",30,"lumbermill",1,-1,-1,1,0,0,0,0
"groundhog_lumberjack",65,"lumbermill",3,-2,-2,3,0,0,1,0
"beaver_lumberjack",150,"lumbermill",7,-3,-3,6,0,0,2,0
"mouse_miner",40,"mine",1,1,-1,-1,1,0,1,0
"weasel_miner",90,"mine",3,1,-2,-2,3,0,2,0
"mole_miner",200,"mine",7,1,-3,-3,6,0,3,0
"rat_merchant",50,"market",1,3,-1,-1,0,0,0,0
"fox_merchant",110,"market",3,6,-2,-1,0,0,0,0
"hawk_merchant",205,"market",7,10,-3,0,-1,0,0,0
"skunk_knight",60,"barracks",1,-1,-1,0,-1,3,3,0
"fox_knight",130,"barracks",3,-2,-2,0,-1,5,5,0
"badger_knight",250,"barracks",7,-3,-3,0,-1,7,7,0
"shrew_wizard",75,"wizardtower",1,-1,-1,0,-1,1,2,1
"frog_wizard",160,"wizardtower",3,-2,-2,0,-1,2,3,2
"owl_wizard",265,"wizardtower",7,-3,-3,0,-1,3,4,3
